2025-12-06 21:49, success, 0.978080
2025-12-06 22:09, success, 0.684796
2025-12-06 22:32, success, 0.449852
2025-12-06 22:45, success, 0.727981
2025-12-06 22:56, success, 0.528024
2025-12-06 23:24, success, 0.792123
2025-12-06 23:39, success, 0.648676
2025-12-06 23:50, success, 0.654129
2025-12-07 01:08, success, 0.787155
2025-12-07 03:03, success, 0.582593
2025-12-07 04:02, success, 0.450387
2025-12-07 04:40, success, 0.542593
2025-12-07 04:56, success, 0.797458
2025-12-07 05:24, success, 0.631042
2025-12-07 05:40, success, 0.945250
2025-12-07 05:51, success, 0.637878
2025-12-07 06:21, success, 0.741370
2025-12-07 06:46, success, 1.816375
2025-12-07 06:58, success, 0.728438
2025-12-07 07:25, success, 0.890947
2025-12-07 07:38, success, 0.457058
2025-12-07 07:50, success, 0.465136
2025-12-07 08:14, success, 0.723973
2025-12-07 08:39, success, 0.756393
2025-12-07 08:52, success, 0.772962
2025-12-07 09:16, success, 0.673718
2025-12-07 09:33, success, 0.530938
2025-12-07 09:45, success, 0.786608
2025-12-07 09:56, success, 0.557652
2025-12-07 10:25, success, 1.012069
2025-12-07 10:41, success, 0.741292
2025-12-07 10:53, success, 0.641605
2025-12-07 11:14, success, 0.725264
2025-12-07 11:28, success, 0.632900
2025-12-07 11:40, success, 0.759544
2025-12-07 11:52, success, 0.666332
2025-12-07 12:29, success, 0.445607
2025-12-07 13:03, success, 0.784803
2025-12-07 13:33, success, 0.552377
2025-12-07 13:45, success, 0.675664
2025-12-07 13:56, success, 0.511268
2025-12-07 14:24, success, 0.484723
2025-12-07 14:40, success, 0.705534
2025-12-07 14:51, success, 0.721050
2025-12-07 15:13, success, 0.535749
2025-12-07 15:30, success, 0.521733
2025-12-07 15:42, success, 0.650713
2025-12-07 15:54, success, 0.530522
2025-12-07 16:23, success, 0.695856
2025-12-07 16:43, success, 0.580445
2025-12-07 16:55, success, 0.954115
2025-12-07 17:19, success, 0.626958
2025-12-07 17:34, success, 0.673887
2025-12-07 17:45, success, 0.822752
2025-12-07 17:57, success, 0.788149
2025-12-07 18:35, success, 0.529130
2025-12-07 18:51, success, 0.707020
2025-12-07 19:10, success, 0.825043
2025-12-07 19:26, success, 0.779831
2025-12-07 19:39, success, 0.722637
2025-12-07 19:50, success, 0.552230
2025-12-07 20:13, success, 0.875931
2025-12-07 20:34, success, 0.724067
2025-12-07 20:46, success, 0.849374
2025-12-07 20:58, success, 0.534184
2025-12-07 21:23, success, 0.512965
2025-12-07 21:35, success, 0.585021
2025-12-07 21:47, success, 0.543078
2025-12-07 21:59, success, 0.516073
2025-12-07 22:27, success, 0.809792
2025-12-07 22:42, success, 0.568274
2025-12-07 22:54, success, 0.935371
2025-12-07 23:18, success, 0.643568
2025-12-07 23:32, success, 1.140645
2025-12-07 23:44, success, 0.600816
2025-12-07 23:55, success, 0.787995
2025-12-08 02:03, success, 0.544332
2025-12-08 03:37, success, 0.550297
2025-12-08 04:19, success, 0.740323
2025-12-08 04:49, success, 0.453998
2025-12-08 05:13, success, 0.458291
2025-12-08 05:40, success, 0.951731
2025-12-08 05:53, success, 0.595360
2025-12-08 06:34, success, 0.476415
2025-12-08 06:59, success, 0.441473
2025-12-08 07:31, success, 0.739012
2025-12-08 07:47, success, 0.719276
2025-12-08 07:58, success, 0.580797
2025-12-08 08:40, success, 0.563345
2025-12-08 09:00, success, 0.842008
2025-12-08 09:38, success, 0.484663
2025-12-08 09:54, success, 0.944924
2025-12-08 10:26, success, 0.642192
2025-12-08 10:49, success, 0.621046
2025-12-08 11:09, success, 0.777755
2025-12-08 11:30, success, 0.809066
2025-12-08 11:45, success, 0.638685
2025-12-08 11:57, success, 0.483251
2025-12-08 12:58, success, 0.646505
2025-12-08 13:40, success, 0.769029
2025-12-08 13:56, success, 1.178095
2025-12-08 14:29, success, 0.473127
2025-12-08 14:50, success, 0.602975
2025-12-08 15:13, success, 0.785112
2025-12-08 15:37, success, 0.647250
2025-12-08 15:50, success, 0.648332
2025-12-08 16:15, success, 0.727025
2025-12-08 16:47, success, 0.525433
2025-12-08 17:09, success, 0.656281
2025-12-08 17:34, success, 0.505663
2025-12-08 17:48, success, 0.696992
2025-12-08 17:59, success, 0.558056
2025-12-08 18:44, success, 0.601952
2025-12-08 18:57, success, 0.522992
2025-12-08 19:24, success, 0.718138
2025-12-08 19:38, success, 0.493029
2025-12-08 19:50, success, 0.720558
2025-12-08 20:14, success, 0.566789
2025-12-08 20:39, success, 0.471871
2025-12-08 20:53, success, 0.859246
2025-12-08 21:16, success, 0.919585
2025-12-08 21:31, success, 0.453287
2025-12-08 21:44, success, 0.490352
2025-12-08 21:55, success, 0.546072
2025-12-08 22:24, success, 0.490566
2025-12-08 22:42, success, 0.600918
2025-12-08 22:54, success, 1.893716
2025-12-08 23:21, success, 0.712048
2025-12-08 23:37, success, 0.558769
2025-12-08 23:48, success, 0.582202
2025-12-09 00:43, success, 0.533504
2025-12-09 02:27, success, 0.899494
2025-12-09 03:39, success, 0.799168
2025-12-09 04:15, success, 0.801117
2025-12-09 04:44, success, 0.506920
2025-12-09 04:58, success, 0.940056
2025-12-09 05:29, success, 0.575906
2025-12-09 05:46, success, 0.804674
2025-12-09 05:58, success, 0.566683
2025-12-09 06:44, success, 0.556534
2025-12-09 07:00, success, 0.668364
2025-12-09 07:31, success, 0.921024
2025-12-09 07:45, success, 0.554016
2025-12-09 07:57, success, 7.877306
2025-12-09 08:39, success, 0.826774
2025-12-09 08:59, success, 0.582029
2025-12-09 09:32, success, 0.674846
2025-12-09 09:49, success, 0.616541
2025-12-09 10:12, success, 1.052156
2025-12-09 10:43, success, 0.714765
2025-12-09 10:56, success, 0.703972
2025-12-09 11:25, success, 0.449786
2025-12-09 11:41, success, 0.657549
2025-12-09 11:53, success, 0.532686
2025-12-09 12:42, success, 0.763855
2025-12-09 13:25, success, 0.641349
2025-12-09 13:53, success, 0.580769
2025-12-09 14:20, success, 0.728378
2025-12-09 14:45, success, 0.514025
2025-12-09 14:58, success, 0.669058
2025-12-09 15:33, success, 0.510353
2025-12-09 15:48, success, 0.544492
2025-12-09 16:00, success, 0.583570
2025-12-09 16:37, success, 0.777712
2025-12-09 16:57, success, 0.790783
2025-12-09 17:28, success, 0.777398
2025-12-09 17:46, success, 0.667648
2025-12-09 17:57, success, 0.655500
2025-12-09 18:38, success, 0.781917
2025-12-09 18:56, success, 0.549948
2025-12-09 19:18, success, 0.663488
2025-12-09 19:30, success, 0.576267
2025-12-09 19:42, success, 0.608666
2025-12-09 19:54, success, 0.787452
2025-12-09 20:21, success, 0.893711
2025-12-09 20:38, success, 0.704894
2025-12-09 20:49, success, 5.620979
2025-12-09 21:09, success, 0.874736
2025-12-09 21:30, success, 0.653227
2025-12-09 21:43, success, 0.854812
2025-12-09 21:54, success, 0.649597
2025-12-09 22:22, success, 0.805025
2025-12-09 22:39, success, 0.683794
2025-12-09 22:50, success, 0.598218
2025-12-09 23:13, success, 0.625896
2025-12-09 23:31, success, 0.585999
2025-12-09 23:43, success, 0.774223
2025-12-09 23:54, success, 0.667207
2025-12-10 01:54, success, 1.791910
2025-12-10 03:23, success, 0.731124
2025-12-10 04:06, success, 0.460923
2025-12-10 04:44, success, 0.552040
2025-12-10 05:00, success, 0.673390
2025-12-10 05:32, success, 0.661275
2025-12-10 05:49, success, 0.524023
2025-12-10 06:16, success, 0.688151
2025-12-10 06:51, success, 0.666383
2025-12-10 07:17, success, 0.725713
2025-12-10 07:39, success, 1.048254
2025-12-10 07:51, success, 0.714205
