2025-08-14 20:58, success, 0.679846
2025-08-14 21:26, success, 0.653701
2025-08-14 21:42, success, 0.626485
2025-08-14 21:54, success, 0.594049
2025-08-14 22:20, success, 0.802757
2025-08-14 22:40, success, 0.589885
2025-08-14 22:52, success, 0.600315
2025-08-14 23:16, success, 0.932125
2025-08-14 23:34, success, 0.482669
2025-08-14 23:46, success, 0.495091
2025-08-14 23:58, success, 0.468836
2025-08-15 02:19, success, 0.552359
2025-08-15 03:37, success, 0.531001
2025-08-15 04:16, success, 1.569231
2025-08-15 04:46, success, 0.614434
2025-08-15 05:00, success, 0.441349
2025-08-15 05:31, success, 0.702813
2025-08-15 05:48, success, 0.581109
2025-08-15 05:59, success, 0.850056
2025-08-15 06:42, success, 0.545363
2025-08-15 06:59, success, 0.748235
2025-08-15 07:27, success, 1.697329
2025-08-15 07:43, success, 0.700109
2025-08-15 07:54, success, 0.733155
2025-08-15 08:29, success, 0.754907
2025-08-15 08:51, success, 0.600276
2025-08-15 09:16, success, 0.546070
2025-08-15 09:37, success, 0.489284
2025-08-15 09:50, success, 0.749328
2025-08-15 10:11, success, 1.013198
2025-08-15 10:40, success, 0.562846
2025-08-15 10:53, success, 0.665163
2025-08-15 11:15, success, 0.720060
2025-08-15 11:30, success, 0.673835
2025-08-15 11:43, success, 4.669332
2025-08-15 11:55, success, 1.619222
2025-08-15 12:49, success, 0.657086
2025-08-15 13:22, success, 0.694016
2025-08-15 13:46, success, 0.752073
2025-08-15 13:57, success, 0.648848
2025-08-15 14:27, success, 0.481167
2025-08-15 14:46, success, 0.544632
2025-08-15 14:58, success, 0.739561
2025-08-15 15:28, success, 0.538230
2025-08-15 15:45, success, 0.549499
2025-08-15 15:56, success, 0.661107
2025-08-15 16:33, success, 0.786211
2025-08-15 16:52, success, 4.698501
2025-08-15 17:15, success, 4.362391
2025-08-15 17:36, success, 0.792507
2025-08-15 17:48, success, 0.631694
2025-08-15 17:59, success, 0.751885
2025-08-15 18:40, success, 0.634976
2025-08-15 18:57, success, 0.662359
2025-08-15 19:21, success, 0.564849
2025-08-15 19:35, success, 0.443036
2025-08-15 19:47, success, 1.517545
2025-08-15 19:59, success, 0.742495
2025-08-15 20:30, success, 0.671753
2025-08-15 20:46, success, 0.467469
2025-08-15 20:58, success, 0.592826
2025-08-15 21:23, success, 0.961056
2025-08-15 21:38, success, 0.607928
2025-08-15 21:49, success, 0.710186
2025-08-15 22:09, success, 0.597537
2025-08-15 22:34, success, 0.492403
2025-08-15 22:49, success, 0.718046
2025-08-15 23:08, success, 0.878807
2025-08-15 23:30, success, 0.526831
2025-08-15 23:44, success, 0.820467
2025-08-15 23:56, success, 0.674267
2025-08-16 02:01, success, 0.818455
2025-08-16 03:19, success, 1.051858
2025-08-16 03:55, success, 0.675856
2025-08-16 04:29, success, 0.552357
2025-08-16 04:48, success, 0.533631
2025-08-16 05:08, success, 0.518124
2025-08-16 05:32, success, 0.714449
2025-08-16 05:46, success, 0.551220
2025-08-16 05:58, success, 0.514022
2025-08-16 06:37, success, 0.442928
2025-08-16 06:54, success, 0.486669
2025-08-16 07:19, success, 0.615204
2025-08-16 07:33, success, 0.546841
2025-08-16 07:45, success, 0.442848
2025-08-16 07:56, success, 0.821032
2025-08-16 08:32, success, 0.514305
2025-08-16 08:51, success, 0.698851
2025-08-16 09:13, success, 0.837282
2025-08-16 09:32, success, 0.571148
2025-08-16 09:44, success, 0.592511
2025-08-16 09:56, success, 0.465897
2025-08-16 10:24, success, 0.726104
2025-08-16 10:41, success, 1.461578
2025-08-16 10:53, success, 1.388756
2025-08-16 11:14, success, 0.569249
2025-08-16 11:28, success, 0.636175
2025-08-16 11:41, success, 0.665202
2025-08-16 11:53, success, 0.725610
2025-08-16 12:35, success, 0.516842
2025-08-16 13:13, success, 0.687797
2025-08-16 13:38, success, 0.825263
2025-08-16 13:50, success, 0.499103
2025-08-16 14:09, success, 0.748846
2025-08-16 14:31, success, 0.677677
2025-08-16 14:44, success, 0.556468
2025-08-16 14:56, success, 0.675457
2025-08-16 15:24, success, 0.796075
2025-08-16 15:39, success, 0.833870
2025-08-16 15:51, success, 0.748685
2025-08-16 16:15, success, 0.619708
2025-08-16 16:40, success, 0.617755
2025-08-16 16:53, success, 0.697718
2025-08-16 17:15, success, 0.796305
2025-08-16 17:33, success, 0.770511
2025-08-16 17:44, success, 0.630268
2025-08-16 17:56, success, 0.665397
2025-08-16 18:34, success, 0.535587
2025-08-16 18:51, success, 0.700379
2025-08-16 19:10, success, 0.465616
2025-08-16 19:26, success, 0.682559
2025-08-16 19:39, success, 0.647429
2025-08-16 19:50, success, 0.519510
2025-08-16 20:13, success, 0.849150
2025-08-16 20:33, success, 0.749440
2025-08-16 20:46, success, 0.531682
2025-08-16 20:57, success, 0.739920
2025-08-16 21:23, success, 0.444578
2025-08-16 21:38, success, 0.933232
2025-08-16 21:49, success, 0.506839
2025-08-16 22:08, success, 1.116410
2025-08-16 22:32, success, 0.478690
2025-08-16 22:46, success, 0.692125
2025-08-16 22:57, success, 0.876948
2025-08-16 23:24, success, 0.486347
2025-08-16 23:39, success, 0.537566
2025-08-16 23:50, success, 0.540465
2025-08-17 01:06, success, 0.564137
2025-08-17 03:02, success, 0.823419
2025-08-17 03:59, success, 0.458821
2025-08-17 04:40, success, 0.738548
2025-08-17 04:57, success, 0.793537
2025-08-17 05:28, success, 0.613459
2025-08-17 05:45, success, 0.887090
2025-08-17 05:57, success, 0.740859
2025-08-17 06:38, success, 0.713351
2025-08-17 06:55, success, 0.535316
2025-08-17 07:21, success, 0.682930
2025-08-17 07:36, success, 0.544765
2025-08-17 07:48, success, 0.556286
2025-08-17 07:59, success, 0.524592
2025-08-17 08:34, success, 0.755739
2025-08-17 08:51, success, 0.740862
2025-08-17 09:14, success, 0.717097
2025-08-17 09:33, success, 0.741119
2025-08-17 09:45, success, 0.590967
2025-08-17 09:56, success, 0.706883
2025-08-17 10:27, success, 1.087465
2025-08-17 10:45, success, 0.718310
2025-08-17 10:56, success, 0.604302
2025-08-17 11:20, success, 0.713835
2025-08-17 11:34, success, 0.597722
2025-08-17 11:45, success, 0.756038
2025-08-17 11:57, success, 0.695108
2025-08-17 12:53, success, 0.675229
2025-08-17 13:26, success, 0.569796
2025-08-17 13:45, success, 0.551739
2025-08-17 13:56, success, 0.454172
2025-08-17 14:23, success, 0.567438
2025-08-17 14:40, success, 0.647186
2025-08-17 14:51, success, 0.848310
2025-08-17 15:14, success, 0.606685
2025-08-17 15:33, success, 0.668367
2025-08-17 15:46, success, 0.629455
2025-08-17 15:57, success, 0.536016
2025-08-17 16:32, success, 0.632390
2025-08-17 16:50, success, 0.561397
2025-08-17 17:10, success, 0.742559
2025-08-17 17:31, success, 0.550091
2025-08-17 17:45, success, 1.271439
2025-08-17 17:56, success, 0.714542
2025-08-17 18:35, success, 0.568875
2025-08-17 18:53, success, 0.680967
2025-08-17 19:13, success, 0.690004
2025-08-17 19:28, success, 0.519546
2025-08-17 19:40, success, 0.623108
2025-08-17 19:52, success, 0.814159
2025-08-17 20:18, success, 0.701015
2025-08-17 20:38, success, 0.680578
2025-08-17 20:50, success, 0.666099
2025-08-17 21:11, success, 0.679713
2025-08-17 21:30, success, 0.585500
2025-08-17 21:43, success, 0.746982
2025-08-17 21:55, success, 0.780940
2025-08-17 22:22, success, 4.529021
2025-08-17 22:41, success, 0.722733
2025-08-17 22:53, success, 0.793930
2025-08-17 23:17, success, 0.617790
2025-08-17 23:34, success, 0.631140
2025-08-17 23:47, success, 0.545552
2025-08-17 23:58, success, 0.821869
2025-08-18 02:26, success, 0.675734
2025-08-18 03:49, success, 0.868642
2025-08-18 04:28, success, 0.614918
2025-08-18 04:58, success, 0.634154
2025-08-18 05:32, success, 0.909847
2025-08-18 05:50, success, 0.531051
2025-08-18 06:21, success, 0.586687
2025-08-18 06:54, success, 0.527496
2025-08-18 07:23, success, 0.724429
2025-08-18 07:42, success, 0.521438
2025-08-18 07:54, success, 0.692310
2025-08-18 08:31, success, 0.734825
