2024-10-11 17:23, failed, 39.089382
2024-10-11 17:38, failed, 39.108474
2024-10-11 17:48, success, 5.555300
2024-10-11 18:00, success, 23.551038
2024-10-11 18:33, failed, 38.736989
2024-10-11 18:48, failed, 38.782786
2024-10-11 19:00, failed, 39.022354
2024-10-11 19:18, success, 4.107494
2024-10-11 19:30, success, 3.926262
2024-10-11 19:42, success, 3.815105
2024-10-11 19:55, failed, 38.899970
2024-10-11 20:19, failed, 39.156836
2024-10-11 20:32, success, 2.347505
2024-10-11 20:43, success, 4.815780
2024-10-11 21:06, success, 2.257617
2024-10-11 21:20, success, 4.054676
2024-10-11 21:35, success, 2.535687
2024-10-11 21:47, success, 5.891472
2024-10-11 21:58, success, 8.139034
2024-10-11 22:23, success, 0.839864
2024-10-11 22:40, success, 8.653800
2024-10-11 22:51, success, 2.629667
2024-10-11 23:12, success, 3.953520
2024-10-11 23:28, success, 6.947217
2024-10-11 23:40, success, 11.510182
2024-10-11 23:52, success, 17.024849
2024-10-12 01:02, success, 7.714699
2024-10-12 02:19, success, 2.770820
2024-10-12 02:57, success, 0.932561
2024-10-12 03:26, success, 1.984515
2024-10-12 03:41, success, 2.329352
2024-10-12 03:53, success, 3.574591
2024-10-12 04:18, success, 2.486773
2024-10-12 04:37, success, 3.853528
2024-10-12 04:49, success, 2.519708
2024-10-12 05:07, success, 5.731918
2024-10-12 05:29, success, 1.729397
2024-10-12 05:41, success, 4.787541
2024-10-12 05:53, success, 2.501473
2024-10-12 06:20, success, 4.212059
2024-10-12 06:40, success, 11.577381
2024-10-12 06:52, success, 9.555329
2024-10-12 07:11, success, 1.960444
2024-10-12 07:26, success, 5.562311
2024-10-12 07:38, success, 4.890925
2024-10-12 07:50, success, 8.174942
2024-10-12 08:11, success, 12.176362
2024-10-12 08:32, success, 1.012896
2024-10-12 08:45, success, 1.245796
2024-10-12 08:57, success, 3.008691
2024-10-12 09:23, success, 6.254272
2024-10-12 09:36, success, 8.818312
