2025-12-04 21:40, success, 0.141137
2025-12-04 21:51, success, 0.116110
2025-12-04 22:12, success, 0.111335
2025-12-04 22:34, success, 0.088871
2025-12-04 22:47, success, 0.469377
2025-12-04 22:59, success, 0.318138
2025-12-04 23:27, success, 0.262026
2025-12-04 23:42, success, 0.144449
2025-12-04 23:54, success, 0.187422
2025-12-05 01:44, success, 0.159630
2025-12-05 03:09, success, 0.418632
2025-12-05 03:58, success, 0.216917
2025-12-05 04:36, success, 0.162496
2025-12-05 04:54, success, 0.223279
2025-12-05 05:21, success, 0.124030
2025-12-05 05:42, success, 0.248925
2025-12-05 05:53, success, 0.148723
2025-12-05 06:32, success, 0.268856
2025-12-05 06:56, success, 0.114392
2025-12-05 07:27, success, 0.167381
2025-12-05 07:42, success, 0.091827
2025-12-05 07:54, success, 0.154537
2025-12-05 08:29, success, 0.087714
2025-12-05 08:52, success, 0.256724
2025-12-05 09:19, success, 0.171719
2025-12-05 09:39, success, 0.149915
2025-12-05 09:51, success, 0.222422
2025-12-05 10:15, success, 0.283516
2025-12-05 10:41, success, 0.102486
2025-12-05 10:54, success, 0.186999
2025-12-05 11:19, success, 0.184382
2025-12-05 11:35, success, 0.187270
2025-12-05 11:46, success, 0.180158
2025-12-05 11:58, success, 0.151132
2025-12-05 12:58, success, 0.246987
2025-12-05 13:38, success, 0.259198
2025-12-05 13:53, success, 0.119392
2025-12-05 14:19, success, 0.250092
2025-12-05 14:41, success, 0.471478
2025-12-05 14:53, success, 0.244401
2025-12-05 15:20, success, 0.206349
2025-12-05 15:41, success, 0.294546
2025-12-05 15:54, success, 0.204426
2025-12-05 16:29, success, 0.159844
2025-12-05 16:52, success, 0.285613
2025-12-05 17:16, success, 0.284828
2025-12-05 17:37, success, 0.943620
2025-12-05 17:49, success, 0.218312
2025-12-05 18:13, success, 0.422708
2025-12-05 18:44, success, 0.225608
2025-12-05 18:57, success, 0.256956
2025-12-05 19:23, success, 0.178582
2025-12-05 19:37, success, 0.215185
2025-12-05 19:48, success, 0.158230
2025-12-05 20:09, success, 0.241076
2025-12-05 20:35, success, 0.102077
2025-12-05 20:50, success, 0.263500
2025-12-05 21:10, success, 0.229257
2025-12-05 21:30, success, 0.180164
2025-12-05 21:44, success, 0.148952
2025-12-05 21:55, success, 0.210616
2025-12-05 22:24, success, 0.147655
2025-12-05 22:41, success, 0.184080
2025-12-05 22:53, success, 0.178250
2025-12-05 23:17, success, 0.206691
2025-12-05 23:33, success, 0.175716
2025-12-05 23:44, success, 0.207128
2025-12-06 00:01, success, 0.375085
2025-12-06 01:56, success, 0.203378
2025-12-06 03:14, success, 0.176726
2025-12-06 03:49, success, 0.219242
2025-12-06 04:11, success, 0.168384
2025-12-06 04:36, success, 0.208698
2025-12-06 04:50, success, 0.125356
2025-12-06 05:12, success, 0.258387
2025-12-06 05:34, success, 0.430620
2025-12-06 05:46, success, 0.191968
2025-12-06 05:58, success, 0.174772
2025-12-06 06:38, success, 0.375701
2025-12-06 06:53, success, 0.092349
2025-12-06 07:18, success, 0.469014
2025-12-06 07:31, success, 0.211374
2025-12-06 07:43, success, 0.090257
2025-12-06 07:55, success, 0.506677
2025-12-06 08:28, success, 0.246699
2025-12-06 08:48, success, 0.124806
2025-12-06 08:59, success, 0.177904
2025-12-06 09:27, success, 0.233149
2025-12-06 09:41, success, 0.188975
2025-12-06 09:53, success, 0.142970
2025-12-06 10:19, success, 0.388890
2025-12-06 10:38, success, 0.286109
2025-12-06 10:50, success, 0.204506
2025-12-06 11:08, success, 0.481538
2025-12-06 11:25, success, 0.195161
2025-12-06 11:38, success, 0.217835
2025-12-06 11:50, success, 0.301123
2025-12-06 12:22, success, 0.284924
2025-12-06 13:02, success, 0.482153
2025-12-06 13:33, success, 0.169025
2025-12-06 13:45, success, 0.194067
2025-12-06 13:57, success, 0.298552
2025-12-06 14:24, success, 0.292498
2025-12-06 14:40, success, 0.158874
2025-12-06 14:51, success, 0.206040
2025-12-06 15:13, success, 0.368970
2025-12-06 15:31, success, 0.204911
2025-12-06 15:43, success, 0.185784
2025-12-06 15:55, success, 0.156780
2025-12-06 16:27, success, 0.160173
2025-12-06 16:46, success, 0.173169
2025-12-06 16:58, success, 0.212022
2025-12-06 17:23, success, 0.216731
2025-12-06 17:38, success, 0.253486
2025-12-06 17:49, success, 0.196752
2025-12-06 18:13, success, 0.543671
2025-12-06 18:42, success, 0.204875
2025-12-06 18:55, success, 0.286964
2025-12-06 19:17, success, 0.194491
2025-12-06 19:28, success, 0.170773
2025-12-06 19:40, success, 0.246672
2025-12-06 19:52, success, 0.197950
2025-12-06 20:16, success, 0.123452
2025-12-06 20:35, success, 0.249566
2025-12-06 20:47, success, 0.298056
2025-12-06 20:58, success, 0.392419
2025-12-06 21:24, success, 0.142650
2025-12-06 21:38, success, 0.435515
2025-12-06 21:49, success, 0.189199
2025-12-06 22:09, success, 0.241266
2025-12-06 22:32, success, 0.444851
2025-12-06 22:45, success, 0.204035
2025-12-06 22:56, success, 0.228952
2025-12-06 23:24, success, 0.266823
2025-12-06 23:39, success, 0.213403
2025-12-06 23:50, success, 0.222991
2025-12-07 01:08, success, 0.357881
2025-12-07 03:03, success, 0.174036
2025-12-07 04:02, success, 0.177414
2025-12-07 04:40, success, 0.387756
2025-12-07 04:56, success, 0.245704
2025-12-07 05:24, success, 0.161046
2025-12-07 05:40, success, 0.197995
2025-12-07 05:51, success, 0.220786
2025-12-07 06:21, success, 0.200298
2025-12-07 06:46, success, 0.283982
2025-12-07 06:58, success, 0.147577
2025-12-07 07:25, success, 0.229979
2025-12-07 07:38, success, 0.430997
2025-12-07 07:50, success, 0.205348
2025-12-07 08:14, success, 0.470983
2025-12-07 08:39, success, 0.214650
2025-12-07 08:52, success, 0.238074
2025-12-07 09:16, success, 0.173779
2025-12-07 09:33, success, 0.233828
2025-12-07 09:45, success, 0.281756
2025-12-07 09:56, success, 0.136969
2025-12-07 10:25, success, 0.305021
2025-12-07 10:41, success, 0.233830
2025-12-07 10:53, success, 0.284946
2025-12-07 11:14, success, 0.335090
2025-12-07 11:28, success, 0.295322
2025-12-07 11:40, success, 0.232029
2025-12-07 11:52, success, 0.136563
2025-12-07 12:29, success, 0.456449
2025-12-07 13:03, success, 0.218848
2025-12-07 13:33, success, 0.186340
2025-12-07 13:45, success, 0.254100
2025-12-07 13:56, success, 0.174278
2025-12-07 14:24, success, 0.136085
2025-12-07 14:40, success, 0.068854
2025-12-07 14:51, success, 0.294299
2025-12-07 15:13, success, 0.137209
2025-12-07 15:30, success, 0.190543
2025-12-07 15:42, success, 0.110874
2025-12-07 15:54, success, 0.215984
2025-12-07 16:23, success, 0.129260
2025-12-07 16:43, success, 0.146491
2025-12-07 16:55, success, 0.198223
2025-12-07 17:19, success, 0.295860
2025-12-07 17:34, success, 0.168531
2025-12-07 17:45, success, 0.196686
2025-12-07 17:57, success, 0.331544
2025-12-07 18:35, success, 0.091061
2025-12-07 18:51, success, 0.300394
2025-12-07 19:10, success, 0.240123
2025-12-07 19:26, success, 0.222871
2025-12-07 19:39, success, 0.217892
2025-12-07 19:50, success, 0.153632
2025-12-07 20:13, success, 0.301108
2025-12-07 20:34, success, 0.192825
